id,price
16310,304718.4819570995
16311,588255.5899665117
16312,407866.8748260173
16313,224422.85127370828
16314,459365.5436540584
16315,492915.18768229574
16316,477406.8977941459
16317,416693.7871357703
16318,310969.5695210501
16319,327558.10862020066
16320,820340.1802416993
16321,237222.16104860065
16322,231585.8585822588
16323,417020.0176975271
16324,483610.0474256136
16325,646852.4627335955
16326,595242.8097690948
16327,395418.362081176
16328,215474.0316502674
16329,296334.7347637509
16330,447084.1615165425
16331,903977.0414791086
16332,317767.07840697246
16333,1068893.2327114271
16334,407564.2739398611
16335,471515.36448396364
16336,864168.390250277
16337,611445.7679236241
16338,716619.0320277805
16339,283540.30104721186
16340,241941.75419351098
16341,859393.0495598491
16342,1194784.3464222823
16343,416417.6551629135
16344,460778.0466259221
16345,851552.6074201786
16346,329420.2035513936
16347,357853.6639053669
16348,659181.5174400916
16349,599777.4217196722
16350,2621295.1781956595
16351,315228.9518575483
16352,467889.95271571714
16353,568956.5160017718
16354,320579.07327473554
16355,421697.4602361863
16356,317239.05668449745
16357,608901.050333532
16358,687567.9016052667
16359,723254.8019064877
16360,1042169.1748661494
16361,600443.4837944685
16362,760828.378870701
16363,207857.39701370607
16364,564822.3817145653
16365,1138348.2805713802
16366,218312.34633779005
16367,310536.9282844907
16368,337074.27359912585
16369,368680.078140607
16370,608554.7429367794
16371,657418.5169691205
16372,392251.7090276404
16373,243720.01062344987
16374,496055.09168653266
16375,376001.7833843563
16376,594201.4673114727
16377,378761.81928397383
16378,627852.7939736987
16379,1379276.8097958635
16380,251328.45877189015
16381,343903.89351711306
16382,223219.63842452504
16383,544956.6542276928
16384,434714.66420395556
16385,928360.8300252575
16386,294131.53145954467
16387,562327.2997566907
16388,367028.9259242547
16389,300057.9926148131
16390,451379.01720224984
16391,348291.90285183163
16392,618366.641571002
16393,702234.0646660831
16394,681344.7422028462
16395,251622.85417614516
16396,374911.09910591855
16397,310798.73199319316
16398,206166.1230526534
16399,667167.2370524803
16400,267669.68168214447
16401,2834903.1943842834
16402,633924.9064784908
16403,351707.38971705694
16404,481691.15599934873
16405,376065.33036145853
16406,558747.8330165214
16407,786144.9340822375
16408,218891.64714739437
16409,520399.44873328996
16410,458540.53897094604
16411,593872.9745727045
16412,614528.698316253
16413,353501.19572177535
16414,356915.14169965853
16415,741828.757350151
16416,318687.7947583764
16417,540910.5671674317
16418,149153.72639972757
16419,246612.6076560131
16420,336670.04871842335
16421,887310.2591059979
16422,251917.67149101984
16423,388688.0042093914
16424,372609.3539203062
16425,300759.6370446536
16426,512824.5639373376
16427,571910.0004062338
16428,441508.42801252345
16429,275330.34330502735
16430,675804.8755542315
16431,469629.56229721935
16432,1432661.3515565963
16433,683066.6994740604
16434,867581.0213772703
16435,939348.8644105855
16436,886424.1524799463
16437,326892.9077930766
16438,691073.8471883201
16439,623967.1075351188
16440,582161.2417817583
16441,589006.8023271491
16442,848889.9872941952
16443,408099.0703589904
16444,436503.0395764051
16445,756925.3651072694
16446,522091.18148527114
16447,321150.36527647055
16448,708842.8704682025
16449,315910.91711698
16450,682791.2220490869
16451,574708.0644407042
16452,529840.6378213861
16453,803607.1254678743
16454,807148.2987310763
16455,591331.99866326
16456,408416.47834658495
16457,415553.88595141185
16458,602005.6237785576
16459,1131993.4446133343
16460,638554.1605147953
16461,460057.722917684
16462,397785.96810802416
16463,262647.2452889099
16464,463028.8394345276
16465,407946.71905376064
16466,475596.21232985635
16467,226454.0011497562
16468,661085.6313856808
16469,698856.4006708858
16470,1054660.1864444427
16471,788587.3125834296
16472,248366.44811407817
16473,674510.6205613961
16474,418426.03517497197
16475,482522.6322247555
16476,598823.781483433
16477,482112.4957793814
16478,387683.5559495683
16479,1429459.6954209167
16480,274290.98384105414
16481,343448.67079953186
16482,1514884.2182934773
16483,386334.785903666
16484,1021858.4327202471
16485,577897.0757093122
16486,374157.9699682666
16487,412832.49391750264
16488,433365.6174123219
16489,791778.4584590046
16490,470160.87231721124
16491,707392.8318791494
16492,539068.8878779798
16493,312293.60607481096
16494,521875.78897220653
16495,783451.9055611322
16496,377240.51284458133
16497,600162.3660815136
16498,314818.63396207005
16499,691665.9680135362
16500,441387.20340418164
16501,229426.18121663577
16502,911668.6300199076
16503,390931.4759195854
16504,259262.70307021777
16505,413273.7963765614
16506,207823.14100696158
16507,356501.6611816195
16508,190062.68471788702
16509,319893.5333104626
16510,239458.236205435
16511,268674.566999466
16512,618120.4435347943
16513,771390.4795539897
16514,672375.0535129276
16515,242789.25513032824
16516,351183.5188321598
16517,553501.6416768887
16518,704398.6179843036
16519,775077.7610605793
16520,212799.24816332685
16521,896244.8972354538
16522,211336.5191183915
16523,260905.94531016782
16524,653495.0847858842
16525,865942.6544221479
16526,199147.54536777677
16527,872489.7533614042
16528,656649.2038163511
16529,445825.137497258
16530,831908.9334278253
16531,362556.3458627058
16532,595755.9010445834
16533,428831.5489814335
16534,690360.8279507956
16535,200577.57082959852
16536,245474.03107757444
16537,448331.3508435279
16538,882793.5045691641
16539,646823.8190706363
16540,222308.70944905176
16541,254976.95613123878
16542,380022.5789089202
16543,395906.222316885
16544,258758.68242287182
16545,276029.0512213769
16546,310807.2259541927
16547,321829.5182394004
16548,556522.8257007652
16549,403211.8740340234
16550,336016.2405166272
16551,302872.42474388576
16552,687942.1603068293
16553,147215.84009947415
16554,411070.62765884073
16555,274525.316651693
16556,579606.1794578618
16557,313191.79374759865
16558,718058.3921433297
16559,264660.11767861334
16560,680894.3519463185
16561,449691.17564725777
16562,458414.45482778637
16563,407949.4854947236
16564,577083.694136621
16565,454577.90080722293
16566,358844.8706360002
16567,609829.9301250742
16568,422972.5843328322
16569,325227.1991635478
16570,352290.4132327492
16571,177621.8981491486
16572,801925.6057268279
16573,270791.582833575
16574,663289.2771865809
16575,658547.7077601489
16576,312289.9387491667
16577,446355.8469251497
16578,306107.8807036679
16579,487083.99341705214
16580,505993.30494177045
16581,291712.90077150706
16582,426527.1317094393
16583,598747.7699723246
16584,377166.4358012193
16585,578095.726623427
16586,190493.12305309667
16587,793029.203832808
16588,344889.8598280114
16589,590959.4983758272
16590,286287.65534368635
16591,479016.158223333
16592,278349.8131875812
16593,284390.3424032004
16594,535072.0577869309
16595,704092.1941122403
16596,733438.7699034648
16597,274640.2506185416
16598,394503.7780696398
16599,798765.1808357415
16600,290439.34901237575
16601,943112.474848886
16602,184544.62817407816
16603,276878.08417585393
16604,466270.8791004558
16605,261670.3648431882
16606,793652.9251343509
16607,301315.99375489104
16608,422535.00324983033
16609,592497.1394518013
16610,277128.3978585342
16611,357786.8827861934
16612,941549.6467266355
16613,623318.3096118752
16614,954283.9480308506
16615,410247.67677988386
16616,305794.22757038433
16617,493887.95789708785
16618,309666.01207324676
16619,272063.04850147094
16620,538445.8633688578
16621,264873.49222182663
16622,379526.5710529182
16623,377468.6540992019
16624,680215.6663205213
16625,349382.65029960556
16626,634305.3891124867
16627,213172.80821355374
16628,535938.0727036324
16629,606359.1299060002
16630,722196.088730477
16631,467646.2013028326
16632,433516.81094038533
16633,265991.200170817
16634,472396.0746690617
16635,220263.7686585112
16636,220287.97695542517
16637,238864.2548462201
16638,460988.3015151029
16639,290360.5785202651
16640,295750.83805830457
16641,1445608.9922879587
16642,659047.4383867402
16643,544223.7299843533
16644,698248.8748641773
16645,513365.5917616761
16646,226481.0009564017
16647,573722.6419012863
16648,444244.99464855687
16649,495603.59785665275
16650,259962.78087017016
16651,345817.87391175097
16652,527704.0853094909
16653,348107.38800871273
16654,552654.1857691325
16655,488919.83398087777
16656,536410.3922184908
16657,734777.5366240598
16658,462199.8593683352
16659,562727.9409890801
16660,364790.36361943325
16661,243021.42685660097
16662,722674.1698164486
16663,340909.92678646336
16664,559295.5883499566
16665,1167883.092254569
16666,396081.9058252204
16667,520679.67336463643
16668,202104.10450327263
16669,246904.53009247946
16670,257134.64878924316
16671,628681.4806248789
16672,861130.0494443822
16673,392297.82528058393
16674,263443.4392127059
16675,334942.56101677555
16676,519547.12216617493
16677,253346.15761871808
16678,789131.7736841955
16679,308405.417501893
16680,256182.69164297954
16681,510130.5084015737
16682,465254.16266094183
16683,309794.64517258445
16684,262277.4069718736
16685,372887.9731918214
16686,389134.52304986503
16687,2190846.7752406993
16688,511430.80148339947
16689,464329.8791686745
16690,398716.60387078475
16691,1323872.6363523826
16692,273002.1417775199
16693,573644.833302889
16694,274677.04531620623
16695,298693.2631342377
16696,1734075.5525337728
16697,1034156.9626413239
16698,681396.4731536156
16699,238766.75064131536
16700,398672.12693392875
16701,575443.8264406106
16702,573090.8239408006
16703,409989.8907945977
16704,391028.94796083646
16705,613164.1861357866
16706,542091.9474166022
16707,486275.7312222223
16708,427251.5930244843
16709,600810.4205134914
16710,453114.06778874417
16711,500356.4050071207
16712,313607.4842017371
16713,432741.2256323787
16714,790218.696030627
16715,235211.41653505896
16716,875419.5744629866
16717,635621.202980984
16718,742606.7308878754
16719,490422.8450545319
16720,230488.45222252794
16721,175907.2127903508
16722,534676.2472252483
16723,369551.38843210676
16724,1548727.4394251194
16725,530485.4379109942
16726,203549.24336140804
16727,2938530.1074322355
16728,283514.21872426505
16729,364359.0399320058
16730,449026.2628927462
16731,499451.11752722366
16732,437509.5936321489
16733,240221.66028698694
16734,896935.4531881916
16735,492501.26167408354
16736,830531.3314767417
16737,518739.3029840647
16738,219115.96444356441
16739,597328.5563877535
16740,433039.348929552
16741,198748.9431473117
16742,709577.5032997013
16743,281172.69559554086
16744,638904.4909345052
16745,532693.3339095621
16746,788326.5897111723
16747,338698.5020822844
16748,1277326.3118552812
16749,369589.88991194766
16750,445781.0470692879
16751,342119.1158810662
16752,311058.41266644385
16753,740504.770453196
16754,320963.5561221891
16755,823058.5581382263
16756,725018.1518161547
16757,330862.54285844904
16758,266241.7966786235
16759,312614.58245477715
16760,545503.8764941442
16761,421035.3685542006
16762,579703.6116481128
16763,371634.00088079926
16764,334654.6055450735
16765,341558.1729760319
16766,429227.16006574203
16767,593941.548610602
16768,401140.1199339244
16769,502407.5359940891
16770,237911.0629369836
16771,692340.8274503202
16772,324833.0486891825
16773,515146.71447281074
16774,200413.63258298824
16775,478908.0552042295
16776,500796.3944520796
16777,524701.2663268576
16778,539204.1414211192
16779,225844.59933099453
16780,679246.244234107
16781,1700124.127006297
16782,792174.9355962942
16783,357229.04820213286
16784,701087.5043311632
16785,770520.6568416355
16786,231817.46503438355
16787,513673.9663720428
16788,421187.83082038176
16789,652692.3637666986
16790,306100.6146798652
16791,412947.757128088
16792,576904.3383193837
16793,334765.0931954279
16794,510249.1837233401
16795,403026.4507027153
16796,765485.199784812
16797,1035437.4976614079
16798,510148.826297872
16799,608725.3346164294
16800,464170.7389506418
16801,428278.902435966
16802,236709.84625300032
16803,210859.48754172726
16804,1417174.655622536
16805,482279.1054419543
16806,448258.0738526943
16807,751033.2638126832
16808,847786.5704831649
16809,775862.663054077
16810,386698.80073642585
16811,662065.1436590696
16812,299237.6072060104
16813,360111.81205175456
16814,622016.6379833614
16815,200330.4736577968
16816,685601.6820450686
16817,499782.0100370409
16818,653905.8121096505
16819,257989.6416622253
16820,527623.7285612704
16821,722482.4695248752
16822,720672.7583337391
16823,1216403.6036657493
16824,201349.06704013684
16825,270790.51325656637
16826,427291.7297919175
16827,844424.2137795263
16828,572508.1604662125
16829,522127.42544810334
16830,399609.16017620126
16831,355875.1640889719
16832,603854.671849046
16833,352347.9412295127
16834,232400.43494470758
16835,452585.62838383875
16836,1027855.8052288066
16837,334683.17549131054
16838,720257.0909123584
16839,472157.0813352
16840,349010.2336912709
16841,335153.1656096893
16842,344584.5292004008
16843,839958.536537529
16844,219890.81070533284
16845,561765.9562308164
16846,607871.6947119654
16847,578125.2833822247
16848,631810.616085162
16849,544402.2301873647
16850,570245.7708733832
16851,761552.9863457439
16852,944080.7795497357
16853,366663.5669465044
16854,378303.30382883677
16855,253509.86453647318
16856,567220.4164877627
16857,500577.31964594807
16858,1293391.6011853328
16859,419061.945746787
16860,306551.5314963316
16861,702412.2767298443
16862,403677.0781751175
16863,219955.01826017594
16864,372343.38714237546
16865,406404.7915824616
16866,274019.1451704652
16867,265670.13536227867
16868,318168.0069337011
16869,366861.0086788776
16870,247838.0679822532
16871,586471.95785631
16872,501545.42127458396
16873,478796.5787164445
16874,795203.290148918
16875,343615.2105311354
16876,889257.4080441605
16877,535038.0556304206
16878,428504.7173787732
16879,936234.0272266486
16880,700054.6091069464
16881,1441009.543437087
16882,176855.8434225148
16883,187513.83329211953
16884,273328.9647213166
16885,459974.7425114488
16886,237261.0573245396
16887,783777.7094347605
16888,232159.25666500034
16889,815071.3270936445
16890,324088.6898977442
16891,504901.53389301
16892,302332.7730909188
16893,254333.06934094868
16894,285019.08380247274
16895,507868.880834911
16896,473013.3262790946
16897,273964.59157158755
16898,334532.0383534399
16899,243588.08878227143
16900,249374.12041278504
16901,991220.0692358741
16902,616978.320018293
16903,714231.601564834
16904,563204.6287413886
16905,271229.5659966695
16906,1202415.0614707915
16907,488586.38999152323
16908,429408.12552519346
16909,437979.83238671673
16910,273436.1598812272
16911,276538.3663428117
16912,271366.29396960506
16913,295558.16226036847
16914,904139.5308097445
16915,1259330.9062314527
16916,400182.5153411279
16917,1103497.0626080371
16918,217826.63868254065
16919,262307.21153237234
16920,437926.72946739156
16921,519078.1775459563
16922,260572.83291702074
16923,262983.39341650234
16924,673313.2095089674
16925,510679.30275004724
16926,1035503.8390300672
16927,662430.629471424
16928,369991.9130144126
16929,372650.0340177943
16930,513167.1577182015
16931,436774.8930451499
16932,506070.56192733755
16933,589176.4625005123
16934,228779.26992373055
16935,248588.19856661718
16936,680767.4117465948
16937,244831.53895234462
16938,281430.701339088
16939,830503.0503578908
16940,438791.69622553745
16941,358082.3668500257
16942,210525.0841692443
16943,819425.0462990303
16944,627284.370541429
16945,244511.26414202366
16946,706136.0588984267
16947,488499.2621631307
16948,948960.9958991705
16949,283019.12499042955
16950,380819.493479478
16951,213682.06087425532
16952,642962.523463506
16953,319787.2911285021
16954,390771.78084208525
16955,880640.8294526716
16956,911765.8105873363
16957,316434.02314532123
16958,507843.5159857462
16959,616765.60849794
16960,199432.3946033837
16961,528060.211437261
16962,518761.1321195799
16963,446546.8306165755
16964,501144.0404631706
16965,690799.4798263293
16966,1238624.83804301
16967,902161.1264207909
16968,199046.16778612294
16969,591620.8075146496
16970,284299.6285710146
16971,341872.1403479758
16972,313201.8743385906
16973,645757.3559645754
16974,615899.3403886755
16975,496146.8403371896
16976,184033.99391245467
16977,413909.8719745517
16978,256540.88030188074
16979,577356.2918834904
16980,237428.10239926018
16981,600581.1324185001
16982,854656.2449468602
16983,617650.9330478959
16984,236416.9508896013
16985,337230.59954624024
16986,330963.21537313843
16987,256210.87122404893
16988,263796.5885183277
16989,571945.4987210402
16990,237837.6362670372
16991,294211.47007525165
16992,563685.9842605902
16993,695893.4002213782
16994,312365.4770061294
16995,279980.7260428146
16996,473918.50637446943
16997,836078.3711251584
16998,326433.075948238
16999,2302059.346515045
17000,465703.7869839228
17001,1314866.8288583485
17002,183135.84512221327
17003,398198.58396521554
17004,230836.96176828985
17005,224781.11443824272
17006,1188226.9502247479
17007,703890.501260699
17008,478748.07600171247
17009,213830.05370841725
17010,262237.6508545921
17011,245243.05787461848
17012,587568.0719939962
17013,498607.1557875572
17014,641713.7259260038
17015,322652.0470356534
17016,420338.83568467275
17017,203322.16113796295
17018,900248.5965045929
17019,339445.98670363944
17020,487433.1752203396
17021,239476.38680429457
17022,681795.1224614829
17023,560933.4514932097
17024,660104.7924779274
17025,256823.4290734761
17026,277635.19831497926
17027,430995.2282018352
17028,1271037.5517642042
17029,1040325.4492837795
17030,624515.1315777007
17031,758639.9491466198
17032,823127.2238053272
17033,546223.5247725033
17034,233560.93621559505
17035,230529.64730907435
17036,308467.13815804804
17037,318180.6695898032
17038,483584.61836116295
17039,554870.9658166121
17040,741901.379895428
17041,534485.2260730058
17042,194992.31734671656
17043,370650.6177685797
17044,590979.5839496949
17045,543806.3213977256
17046,705710.1286005151
17047,599682.8922617541
17048,249232.18456488036
17049,792002.2760457755
17050,382975.98683876713
17051,414746.1562723276
17052,284715.84833531367
17053,235758.66955080823
17054,260628.3744858804
17055,224360.19949553645
17056,289204.515998753
17057,272327.2404411718
17058,339124.546219454
17059,380035.66132859
17060,771050.584186534
17061,1172373.8655891242
17062,231590.10215664282
17063,564504.2336029501
17064,1208633.0349605863
17065,349631.5330663475
17066,394963.2769246154
17067,409337.19035132264
17068,640342.3460912652
17069,582503.4829522044
17070,229720.83007640208
17071,794924.3675854495
17072,143443.7295671656
17073,688615.4602472698
17074,246670.63421804446
17075,218188.54956742268
17076,360277.93681701797
17077,230934.7689640965
17078,231539.20752213488
17079,459719.9181029594
17080,440675.73169339716
17081,231008.25726654113
17082,246773.0273627892
17083,313817.7560639357
17084,621476.9782062458
17085,682794.5677603723
17086,820965.2539469036
17087,689878.1551376604
17088,621114.178949123
17089,398704.7161848187
17090,266043.77125086274
17091,501075.38262059866
17092,532153.4447852393
17093,387415.1285014179
17094,239879.08032261502
17095,668632.7278981585
17096,181922.70033166348
17097,773377.4182025366
17098,331192.4151482932
17099,278511.33998932346
17100,583101.1365144794
17101,230525.91596063465
17102,498285.8036384784
17103,265141.00390248693
17104,526006.4871686365
17105,291713.97090582363
17106,975894.7983088929
17107,539158.3588414345
17108,440271.69017767464
17109,741627.8498849557
17110,687400.7506912871
17111,683644.8827023152
17112,357448.6125615456
17113,579839.1875381169
17114,503158.8136849933
17115,493340.2141764365
17116,411639.78842629597
17117,297086.28891234496
17118,399231.6182024542
17119,316045.6305617375
17120,529862.7834034873
17121,368577.3258748162
17122,268393.0905864256
17123,232879.63856014074
17124,260907.79272601352
17125,2576321.848150393
17126,630596.1167652236
17127,678383.2820202357
17128,379083.26517415885
17129,820142.045322124
17130,561856.1781997427
17131,347172.44174538483
17132,197212.04959801224
17133,293635.121799875
17134,504416.73354351585
17135,321028.7929983856
17136,455029.47686603206
17137,435746.15833603335
17138,727823.4119964722
17139,309904.7528435137
17140,396605.20516377775
17141,165640.87839424022
17142,410113.11444956623
17143,247620.62688966485
17144,1062914.1828221257
17145,687705.9849817601
17146,735406.5222274152
17147,447950.41590989335
17148,219240.9413641741
17149,501342.7625932083
17150,296882.43417479505
17151,517551.4442571339
17152,594976.6802833545
17153,589470.5267422426
17154,579239.6262446471
17155,316214.33561151376
17156,803119.9026440184
17157,338333.463045582
17158,336368.54334151687
17159,437269.5699198294
17160,374229.36632118665
17161,495985.8505530908
17162,280110.855020642
17163,515884.09814517904
17164,190064.5795993072
17165,566953.2310495283
17166,385909.1531652398
17167,359080.0389282863
17168,334692.4536432815
17169,305214.69635048986
17170,744377.9485224695
17171,324048.005559031
17172,783362.087307078
17173,439202.95907773107
17174,674331.5010367197
17175,831796.0006604611
17176,337554.03884839045
17177,907728.5115348841
17178,354477.5234789738
17179,733869.6520071527
17180,332024.91795958544
17181,654492.166316939
17182,737674.8810417184
17183,355067.69971378555
17184,677903.5998271148
17185,283191.1528442209
17186,1064393.1737807954
17187,615764.3685052455
17188,1125335.9205440744
17189,496135.2516770301
17190,371423.91078904364
17191,549613.9296644431
17192,432389.614548674
17193,443784.30087776796
17194,198236.2344188642
17195,445386.6596075876
17196,607932.4593156242
17197,463843.70086578163
17198,452218.5946954939
17199,933995.1719979808
17200,519788.1904150216
17201,390639.8686330249
17202,429716.89386384934
17203,869642.4715186968
17204,470902.04195011675
17205,266152.58018660604
17206,867038.0263740103
17207,433914.2316369724
17208,282121.3703753197
17209,367873.513743694
17210,616134.6888545605
17211,414875.2199205678
17212,547914.5308490202
17213,1028414.443535557
17214,239911.3815182518
17215,418055.7623828108
17216,369734.59909209504
17217,279891.3360853532
17218,219922.9201278125
17219,499305.391793714
17220,235761.15058514147
17221,522946.5810127322
17222,402093.5811144137
17223,224629.12983564762
17224,535082.2394001856
17225,223555.8876379231
17226,878556.2468655921
17227,531376.6364244439
17228,938469.7116442333
17229,545255.2709792604
17230,179216.01585389525
17231,413277.80818176415
17232,279882.7282200919
17233,351960.4724770175
17234,597571.6695310522
17235,520687.13243344735
17236,519821.515550919
17237,553270.1291059003
17238,295047.0635438321
17239,1629414.195906384
17240,223470.08305654867
17241,248796.9846060745
17242,235283.55795070878
17243,484860.4186199197
17244,284678.8653398818
17245,580759.1774279829
17246,287803.9022519607
17247,365655.500334974
17248,364762.77289672097
17249,537353.8692399013
17250,605937.2384053321
17251,186444.9298979253
17252,366726.0567667388
17253,219938.9894097412
17254,459243.0685454482
17255,358385.1965747149
17256,636003.2815488648
17257,2259310.0253348565
17258,642746.2333130263
17259,696373.0406685472
17260,200347.8231712737
17261,544160.170234866
17262,588820.0539672743
17263,403257.8342321949
17264,624009.2479438812
17265,251509.67879076125
17266,631380.9280010887
17267,343154.6960540983
17268,834025.3231723491
17269,510399.79042478075
17270,268941.9973132269
17271,316302.2508528957
17272,577461.5973498181
17273,371986.2218564337
17274,570083.6278419327
17275,463127.1359699425
17276,228594.22501972946
17277,412155.88842176844
17278,287354.06338394084
17279,302653.50973772083
17280,653009.6214146925
17281,578235.0946977482
17282,509359.53989475453
17283,595901.0337997954
17284,386834.88550565566
17285,314096.7134459326
17286,233179.277165718
17287,249593.6041906807
17288,267799.84040855017
17289,416600.63367701473
17290,917662.1487491761
17291,487303.77534662624
17292,269914.8557165058
17293,410285.1361071292
17294,383000.60207773896
17295,495697.21246002044
17296,172050.7705666804
17297,714392.7625067888
17298,400100.36758257635
17299,867293.7964372738
17300,186768.4188440533
17301,340113.4176263769
17302,645348.9240446861
17303,1158918.9330967057
17304,451366.39853013185
17305,385886.8554294768
17306,719198.7786515503
17307,516102.3261576051
17308,332762.5809575603
17309,227107.4735141673
17310,474899.8493334465
17311,455035.5769265692
17312,260232.4100596224
17313,1275835.2453577346
17314,732592.0673017714
17315,217482.27250288462
17316,707955.9612842433
17317,307921.4558995408
17318,321363.8932536521
17319,343481.2175278308
17320,497608.81537491956
17321,1328911.281961965
17322,200256.01331146204
17323,635313.5288943507
17324,1243214.729806576
17325,264380.30340898107
17326,522309.8459676547
17327,488554.25173171796
17328,255231.91435659482
17329,1193191.749398238
17330,240046.2469488203
17331,654156.4313982575
17332,817430.1413091719
17333,424809.0323508448
17334,400524.74278358754
17335,383989.82347825996
17336,221089.98212364627
17337,708199.481810443
17338,568410.3049646405
17339,214230.97175447133
17340,559855.5905742791
17341,244538.50399530274
17342,337678.6614703581
17343,372017.3756441199
17344,370911.7143770945
17345,256918.27962135285
17346,469410.1008421188
17347,552703.4514328102
17348,637997.5273039332
17349,208122.72126819153
17350,281246.8267913358
17351,578744.2928705341
17352,416784.8152234035
17353,591230.5979400441
17354,537860.6288355339
17355,530863.4696356582
17356,317770.6083857657
17357,740746.8835463631
17358,217223.77975512898
17359,306243.6709419095
17360,670691.8199910908
17361,537674.3212445163
17362,636434.7417780578
17363,714791.7015380844
17364,666467.5632566889
17365,424194.74874301226
17366,794476.68221892
17367,269334.0538191766
17368,425922.8973239776
17369,863325.4129415475
17370,454594.7531160537
17371,289285.7337697141
17372,547452.611357039
17373,403681.73607079306
17374,371121.7499294827
17375,329686.73924522527
17376,475759.1707333785
17377,442127.1284398617
17378,993167.5349721512
17379,641682.4617440198
17380,364055.0649478295
17381,674811.1099451744
17382,1576966.8991332375
17383,809254.607326579
17384,391922.9138377174
17385,782719.5533782586
17386,467012.949033122
17387,499557.25254496286
17388,1034047.808862585
17389,208855.727393245
17390,492607.66974855453
17391,385270.56413548667
17392,393551.1012819685
17393,696146.0911138875
17394,268973.4184149639
17395,260712.66003175493
17396,374899.7205590334
17397,501360.8776703881
17398,234226.00470989017
17399,309138.1560097637
17400,4672563.68907234
17401,601477.2276600632
17402,464615.4292920474
17403,596438.0760454291
17404,386332.49652500404
17405,313668.29821944557
17406,491698.64607083914
17407,407967.8052006753
17408,370717.0015374407
17409,295862.22948248783
17410,594942.3539298164
17411,400851.7289085279
17412,298486.69600067136
17413,330611.76256135706
17414,506726.1643488926
17415,354199.5249623706
17416,618832.7863754873
17417,289491.19859986554
17418,695298.6311316167
17419,980365.365480501
17420,196490.77979139035
17421,553517.1134064038
17422,523928.6410103721
17423,1965408.6024692517
17424,291964.503992784
17425,297571.50227465783
17426,363673.02332283196
17427,441190.9776465172
17428,554970.9626848625
17429,233350.01149729156
17430,1956524.6621663389
17431,847756.703462295
17432,603514.7381482786
17433,276715.96501873777
17434,284936.4758872455
17435,306399.93617971195
17436,450382.58487521467
17437,667163.297812342
17438,228501.71101737468
17439,1644611.086207289
17440,383445.6712252012
17441,299617.75733699393
17442,681938.0412722308
17443,467661.86832904007
17444,619854.0052910801
17445,503630.09343983675
17446,362456.3016011899
17447,601993.8485776061
17448,280140.3505650973
17449,277066.2083560878
17450,358674.8734656164
17451,374126.3520300555
17452,322507.7432933149
17453,304893.9571038571
17454,349495.3865874757
17455,282781.9883136038
17456,432242.7312435086
17457,411651.1106704476
17458,490747.67170808173
17459,187990.62033408653
17460,465044.5152100904
17461,462104.1639381468
17462,625222.3807526238
17463,587095.7995945107
17464,397080.28063428414
17465,236612.1632100767
17466,454799.4847905226
17467,622271.1614535325
17468,351868.4808176801
17469,643562.3807536926
17470,427655.23796715983
17471,282295.3345633036
17472,313373.34564218554
17473,249656.4142119783
17474,800069.6654404332
17475,713303.3303781785
17476,600101.7803703903
17477,305764.9577677282
17478,294508.406226941
17479,536538.1391954793
17480,330875.57090627536
17481,230369.0355544514
17482,571412.0096534549
17483,403904.0954901659
17484,367470.1432622809
17485,268190.6652961296
17486,769971.3973737247
17487,346498.27546826896
17488,436235.67566657654
17489,530344.50498612
17490,533090.2236995231
17491,685194.4825494409
17492,657419.8118907835
17493,481513.1176759118
17494,543067.1338826321
17495,213613.8427785746
17496,336009.38822587364
17497,520700.83447878936
17498,741668.2094805241
17499,327763.83817412466
17500,1049946.7581737838
17501,407901.9568570721
17502,741783.8205733382
17503,504151.9450506238
17504,381825.65721010027
17505,285976.596970284
17506,222611.07174688583
17507,257141.6509835729
17508,443305.7443252896
17509,306296.11066346994
17510,494851.92139840283
17511,890912.2672884824
17512,551301.3515710221
17513,682303.3272897269
17514,424599.46296775265
17515,332832.0975211165
17516,297984.67130758497
17517,277798.79225870327
17518,401424.8475114529
17519,278655.44067317015
17520,243633.91859481973
17521,233643.64014134265
17522,441871.3837768354
17523,1239551.9647945287
17524,320485.0045346737
17525,806997.0346462715
17526,271585.4562752033
17527,338343.1300383063
17528,657929.3731863727
17529,529616.1086101416
17530,302324.24834283517
17531,297644.5436238514
17532,731175.26971565
17533,248208.3152395588
17534,409912.17342246557
17535,227946.26633557404
17536,434741.3405993392
17537,630720.161243221
17538,521812.97314273403
17539,427213.32238267595
17540,548176.2249016103
17541,303046.8361673389
17542,290628.47237181035
17543,396950.32058887155
17544,745077.5703633246
17545,988582.5703290695
17546,605400.4593653574
17547,856004.0964255305
17548,1402398.6156791737
17549,435077.3547677089
17550,559831.6192451564
17551,318072.4330097491
17552,457671.7610540218
17553,493005.17032207095
17554,323168.0198343198
17555,511335.4311130992
17556,200381.0809337381
17557,260047.66546915812
17558,525210.9390878144
17559,521720.84198646276
17560,530612.9872780766
17561,497558.66383993946
17562,865545.5227726247
17563,1021607.5016206191
17564,840801.6450036728
17565,467661.4021905003
17566,987866.6062122891
17567,450186.0728314748
17568,301737.77843241993
17569,197265.89396313322
17570,326769.1215703015
17571,338012.80535831815
17572,620611.4983649281
17573,182151.31549872571
17574,399929.5844510902
17575,823998.5190116912
17576,288645.39074368885
17577,274624.70555984013
17578,443717.26308438205
17579,618361.8122271526
17580,220104.01292357675
17581,3072295.9862955324
17582,460871.71316156123
17583,321544.3527225737
17584,698344.0149424756
17585,361763.9424354504
