id,price
16308,463578.82298014686
16309,304037.21857331856
16310,327256.47565304994
16311,609972.3574512707
16312,397932.8046977504
16313,222628.23408658354
16314,441323.84700830124
16315,485480.27419226104
16316,482357.46121233853
16317,413313.61217406875
16318,305641.669087856
16319,305128.18633333966
16320,891436.6802156937
16321,234467.2902934225
16322,229562.63039299106
16323,399927.09815652046
16324,485094.56661694153
16325,618941.3696023283
16326,629180.9198599881
16327,391628.4510687161
16328,206337.654827065
16329,313174.7870778399
16330,429997.06206313206
16331,941474.839790562
16332,299433.29275582725
16333,1161575.5894957143
16334,406474.9977599219
16335,489139.16370483977
16336,880006.5986235418
16337,637593.0540146036
16338,658267.3684559269
16339,285771.26286748215
16340,216702.08699287742
16341,831128.343764854
16342,1426203.441481776
16343,416199.3193554537
16344,453382.6823004337
16345,883596.9874181044
16346,330477.65155703586
16347,356448.7392086662
16348,678738.3769422941
16349,639547.143213979
16350,2730827.5715504177
16351,314176.944071075
16352,457632.3656451515
16353,568556.4469188089
16354,328255.6399360702
16355,422930.93118862016
16356,337007.6472092443
16357,596599.1383808427
16358,688852.2914380422
16359,725630.1844583999
16360,1054561.2168172153
16361,638747.7210049387
16362,790219.3738170929
16363,200230.37822143745
16364,561639.5553211381
16365,1125165.594136346
16366,221804.9042522775
16367,309179.8509293226
16368,359362.71649882477
16369,337032.06505073805
16370,620427.4751636884
16371,696708.8671926834
16372,388691.49655176955
16373,241866.8372516421
16374,487819.4714532344
16375,383947.8499035853
16376,574984.4826281817
16377,375419.281450666
16378,621954.8210590042
16379,1396875.0446567002
16380,248533.6687812743
16381,356210.19907398353
16382,245929.63715009388
16383,530499.3069700069
16384,434237.06431729894
16385,943525.5379122955
16386,287417.1656553785
16387,608806.2871615117
16388,392003.0249336683
16389,302877.82348752674
16390,453067.28693979664
16391,342173.7496251638
16392,623179.547901866
16393,807797.0898673733
16394,692779.1481664495
16395,257114.09279247286
16396,372325.58367075893
16397,325213.652322487
16398,194800.97695194563
16399,655011.6546309952
16400,270203.73796955147
16401,3414333.900093542
16402,665165.553365986
16403,332995.3058952362
16404,487529.83385400166
16405,386732.8372203156
16406,564176.8824440292
16407,770720.2193428882
16408,209684.5895008524
16409,533679.0646486499
16410,455934.8769013714
16411,591949.6331563299
16412,566753.1285243301
16413,358452.59527508577
16414,354717.6861075452
16415,772717.5895844536
16416,322114.3212084648
16417,532908.5978028112
16418,156189.00903662154
16419,245083.5778846801
16420,331821.33322168567
16421,867144.428828631
16422,247754.15472545865
16423,388077.47846435965
16424,336698.84038355417
16425,313839.91297310626
16426,499045.1284061365
16427,626179.2121642461
16428,494758.76749536407
16429,286599.05602513783
16430,660883.8461305519
16431,459625.8317260003
16432,1750267.332270918
16433,782087.5545175388
16434,894517.6527775711
16435,967005.9996812061
16436,903988.7524441925
16437,329384.6800593597
16438,677809.8540657584
16439,598996.5891631849
16440,587286.4522244994
16441,580940.5231614748
16442,841657.2740121849
16443,420939.9169408997
16444,388781.8378320279
16445,758839.5103499291
16446,540638.4987126291
16447,322287.5272281244
16448,714136.4568380206
16449,320371.38335444784
16450,682355.2834523799
16451,615461.7659636869
16452,534225.4654026548
16453,783942.9942260841
16454,870556.483784875
16455,590628.7526188917
16456,399342.3061085068
16457,414650.80478155485
16458,583408.6691548565
16459,1168311.655250605
16460,599731.47413633
16461,451814.40184379485
16462,397648.15557895147
16463,272736.30725507933
16464,472015.1919915231
16465,366539.41539915546
16466,464458.2836301816
16467,230345.4450948931
16468,638105.9371559825
16469,721295.3905088529
16470,999148.4539137788
16471,770343.0927660689
16472,249207.06192040548
16473,684347.1023840941
16474,405465.43262994307
16475,494994.8439498913
16476,596442.9021627842
16477,505362.896060577
16478,382052.4102961933
16479,1461503.4054766675
16480,297831.25204680965
16481,331801.07269368565
16482,1717937.8469944764
16483,370973.736727282
16484,1097262.5976371164
16485,636328.5508448569
16486,370900.61001629307
16487,405665.5595805327
16488,426070.49073791294
16489,798752.50198392
16490,486459.5581845924
16491,680959.8096110969
16492,548206.2802759414
16493,314978.64434830047
16494,517318.557936958
16495,717612.5477288439
16496,377167.5849950204
16497,630399.8410581943
16498,323337.1494999001
16499,710887.7085567632
16500,441029.61087787483
16501,236683.87416661775
16502,912276.5410356772
16503,375478.32692457124
16504,256105.3953213254
16505,396292.7877981056
16506,201793.09968334998
16507,375210.62777249736
16508,186745.22899572272
16509,326693.5875140836
16510,238762.75043775028
16511,301688.77919145895
16512,586013.8259759401
16513,756185.5627563214
16514,683229.639677029
16515,229160.60193180974
16516,379382.1748333186
16517,579781.9540466588
16518,740547.8043740053
16519,793769.2483477236
16520,218251.1104939424
16521,911891.9102085988
16522,206827.21383955216
16523,258719.44967311033
16524,666905.5561690598
16525,888482.1160713469
16526,222724.28758470024
16527,929636.0751831767
16528,641010.2581150414
16529,445386.8741730675
16530,926751.3438270033
16531,341908.96959109197
16532,616279.4202062715
16533,432393.1257166975
16534,690465.032391601
16535,194439.54260945518
16536,239362.92043301574
16537,451546.6297875473
16538,903146.5059188855
16539,606397.1183884874
16540,213367.98847791023
16541,263758.0287922561
16542,370213.14770706097
16543,390467.61708037456
16544,261856.39953549788
16545,265518.34665996407
16546,301418.20675688196
16547,311982.57435700635
16548,541431.7593475202
16549,399371.3439974999
16550,325936.83124645473
16551,308727.00485747313
16552,707984.3215539496
16553,145860.46479123717
16554,404298.3962034516
16555,242001.55403877614
16556,574662.8363149569
16557,315067.0059910072
16558,694855.841940732
16559,252893.3417092643
16560,687693.3662416813
16561,444043.31324960163
16562,451185.0257924326
16563,394256.14355149394
16564,554646.4787995595
16565,455655.29305815534
16566,353640.7572054969
16567,601120.3175756584
16568,423200.17306293437
16569,346608.956347125
16570,348440.1915738516
16571,160548.50198719473
16572,790456.6411703163
16573,261652.21737412186
16574,601282.1851394528
16575,697918.6073444523
16576,306661.9702618698
16577,450281.8874665288
16578,300877.54936401866
16579,491072.0089900095
16580,510018.5678641502
16581,288411.3393143301
16582,417121.11691419326
16583,523148.8539367548
16584,389056.7623225809
16585,574629.8009050741
16586,182537.75246849217
16587,790506.9358202898
16588,345027.20385978464
16589,592475.0166462688
16590,286808.40338920226
16591,477578.7322411171
16592,278829.78829864453
16593,278901.34423798526
16594,527389.7211427105
16595,770078.7086777984
16596,787394.4327239481
16597,277648.5995993673
16598,391662.8439369396
16599,787352.1282276998
16600,293030.8500833684
16601,899349.321515269
16602,167539.887041408
16603,266512.8398373096
16604,456349.7955418254
16605,270792.83953389205
16606,800622.419304187
16607,311928.7752788715
16608,414590.9903184873
16609,600121.2747468108
16610,270559.74478226283
16611,364570.460496799
16612,1047179.65371779
16613,624157.0402013811
16614,940368.299960911
16615,411964.56600377616
16616,320630.50645433326
16617,497239.5807339101
16618,318724.44174815924
16619,281301.51131820533
16620,510126.42379580776
16621,268828.242307748
16622,382110.3340284392
16623,378988.0432037053
16624,671200.4581489644
16625,346572.47415553976
16626,633997.3635256091
16627,206304.78642902622
16628,495128.7047326613
16629,623428.6102889105
16630,740336.1034309522
16631,453623.5933878699
16632,427003.6946707395
16633,264759.21317604516
16634,469850.94321192097
16635,223995.33255107963
16636,219951.88186852165
16637,227660.47440274438
16638,472910.67512730416
16639,278085.723349728
16640,295559.6464552757
16641,1687863.1803958258
16642,711944.1937856862
16643,537114.1078204119
16644,729131.9137339281
16645,513002.3441930636
16646,225104.5989035567
16647,603665.6847463544
16648,447237.78415609244
16649,508026.37679991766
16650,264191.1348409124
16651,357203.1703076813
16652,510659.6972817841
16653,375888.80001119734
16654,554816.9550798679
16655,489382.391896771
16656,545252.0304574094
16657,754237.7250608695
16658,448506.8597866603
16659,545513.6601255895
16660,357796.73547648685
16661,258474.2345922204
16662,759360.7166963352
16663,341594.79386936827
16664,517082.5423926454
16665,1424281.2636579364
16666,388121.4506658312
16667,528184.3925008315
16668,187329.51085163018
16669,252283.58662843524
16670,262814.0567540233
16671,625986.7562336663
16672,921083.3193021328
16673,389350.3155487274
16674,275328.6285933056
16675,322651.37467544794
16676,504332.6000033455
16677,252315.6844102169
16678,819742.7182884202
16679,307465.9835600845
16680,271195.9084739037
16681,493328.05670970073
16682,496115.605353928
16683,304721.39549372805
16684,270065.77858437406
16685,376653.16245120805
16686,387509.3583195007
16687,2469746.0092523945
16688,516577.3651137863
16689,456769.47718184895
16690,414428.82288937294
16691,1368689.7966125468
16692,267133.6147804162
16693,558493.4947053241
16694,259411.83142909672
16695,314518.0050671769
16696,1872816.6540821376
16697,973945.5423548649
16698,671982.0407201056
16699,241184.12814135285
16700,414293.5836578109
16701,630028.1403629505
16702,553806.2336654642
16703,414742.13568032713
16704,376798.87432410964
16705,580889.0766037806
16706,557428.0045668718
16707,498637.28365373786
16708,429423.1374589856
16709,575447.1177150349
16710,438672.8403146833
16711,507248.2803151563
16712,303211.1334906704
16713,423793.57327642
16714,839311.3177774238
16715,229333.1102631376
16716,931834.343522126
16717,606854.3287208957
16718,791678.4892645775
16719,536527.361122157
16720,221402.87153315276
16721,170505.40005502917
16722,516875.87912317767
16723,356693.88164821087
16724,1804623.0225434955
16725,582613.0393044425
16726,207316.27745763573
16727,3768506.914063033
16728,296519.57893958216
16729,363190.97124877764
16730,452258.15413642593
16731,505618.6036651641
16732,418436.91545602394
16733,232987.82751932027
16734,934753.747369496
16735,505905.42007862113
16736,787567.7496768313
16737,540732.211673532
16738,214457.68956734368
16739,618065.8359227673
16740,430062.8251519492
16741,202666.87002451345
16742,722579.1040403721
16743,288548.3865476932
16744,571422.9192215988
16745,510504.3880564879
16746,817917.5297051411
16747,337034.5167027448
16748,1112292.102539001
16749,369387.59081060905
16750,481999.34975960315
16751,353667.88358171366
16752,300112.4475767965
16753,741076.205941671
16754,314821.5172317895
16755,769393.984673081
16756,703867.1160224213
16757,320631.5316836459
16758,270571.270570417
16759,336722.2472913627
16760,550680.190400111
16761,415299.5867742844
16762,567565.8905724827
16763,402029.28124319355
16764,310146.68261528964
16765,333159.33022117487
16766,440891.13260021765
16767,612681.8096747373
16768,416353.5514383864
16769,477956.5596635184
16770,241851.5652358562
16771,666510.3985673029
16772,330200.8312182765
16773,523554.8905618832
16774,206316.23119779327
16775,486794.9741830844
16776,502550.55087903625
16777,544621.634013249
16778,519632.5729611012
16779,227917.49447238876
16780,681434.6140972886
16781,1710528.9723013383
16782,795129.7913901692
16783,335229.4673033888
16784,699733.7347616821
16785,771239.6474570852
16786,233240.6991628026
16787,521232.92251231975
16788,396584.30839322513
16789,651955.7591052377
16790,314547.7046394313
16791,412722.8234447818
16792,590798.8318983348
16793,349496.6315002292
16794,537246.5934177774
16795,406883.48631154414
16796,807738.0007729563
16797,1062800.6912436688
16798,480571.8748352672
16799,623642.8774130646
16800,430053.0168503907
16801,463216.4971402372
16802,239323.36931422687
16803,200569.4165336011
16804,1461357.35020548
16805,488923.3156458678
16806,458531.36937522783
16807,713087.4291552895
16808,900088.4983452385
16809,750194.5886455188
16810,386124.4355396674
16811,620460.7033199458
16812,288791.44308234134
16813,368592.5450127949
16814,585211.8260706447
16815,195123.8934751872
16816,703192.3944563019
16817,491851.6814261194
16818,648765.1697540218
16819,251082.99532839144
16820,526867.305203432
16821,699278.6273949002
16822,727507.8101266285
16823,1288732.4538199075
16824,208237.59090996522
16825,264048.0006515138
16826,430074.9332016993
16827,856238.553964293
16828,553489.2463038359
16829,510709.920297672
16830,405701.1065054997
16831,365357.70846536907
16832,599298.2864042486
16833,356837.744182088
16834,242705.64935414284
16835,435699.50666849234
16836,1080850.6425304243
16837,348022.4307649126
16838,747644.7067025359
16839,506077.8644811963
16840,354179.2264717844
16841,356158.84686246084
16842,315761.87939720857
16843,839490.4712959848
16844,221048.55892614377
16845,560244.2717076328
16846,608989.133056765
16847,564899.821611525
16848,598733.4489298471
16849,510565.4750459197
16850,524392.3613383007
16851,753628.3038978404
16852,980583.5276282664
16853,361371.4307841158
16854,361108.31440873974
16855,252843.96905356552
16856,532624.2487355515
16857,489284.1828440007
16858,1335099.5757947091
16859,405403.3883858519
16860,307807.50159186975
16861,686861.9942646979
16862,390235.7235735034
16863,215569.93890850697
16864,365737.94499797974
16865,394573.5425001526
16866,283764.2039635641
16867,247495.77665291214
16868,323631.91574324894
16869,342263.5590464631
16870,244207.44835048745
16871,590855.7420846638
16872,478726.2566994261
16873,486900.9726557389
16874,816144.47315618
16875,337912.3769645917
16876,880162.3601724462
16877,569359.8524149277
16878,445877.90994799486
16879,991541.7569458509
16880,621398.234335902
16881,1505157.2217707108
16882,171777.4893167748
16883,190432.1685955344
16884,273792.7925623492
16885,438882.53134934895
16886,239619.95328093218
16887,777561.0930754775
16888,235030.379303469
16889,837491.568897324
16890,314283.46956647723
16891,505616.695200022
16892,310811.0516469777
16893,254344.58566865238
16894,290709.4595071635
16895,527257.5929643025
16896,468924.2991916931
16897,291337.9111361058
16898,351466.2210612098
16899,244970.94379713977
16900,258952.49181455927
16901,991287.5873672515
16902,631068.4706746477
16903,693015.0714843388
16904,570917.0424455622
16905,268535.29200888285
16906,1259308.3121977353
16907,487233.8712408033
16908,424137.5805274026
16909,417490.3911658728
16910,272475.0957271604
16911,278526.7039272671
16912,283575.3581238701
16913,291993.4022473119
16914,929766.2536050063
16915,1421320.2400007928
16916,406324.27557646413
16917,1180212.5991376587
16918,213639.53841541562
16919,288014.7710343356
16920,426875.98695159366
16921,517754.1611082936
16922,254651.5645479423
16923,270889.8444141709
16924,705083.1852278267
16925,471175.68297911953
16926,1106880.6759407793
16927,683897.9023296367
16928,380441.3955305102
16929,375107.5011712245
16930,509516.04550052906
16931,420273.68714451266
16932,506872.77268408966
16933,591244.2567053868
16934,227645.40373510538
16935,250295.22488766504
16936,688029.9903328756
16937,238575.77039330752
16938,280423.0070936576
16939,821473.120581712
16940,438060.79069913423
16941,349644.52632686205
16942,214729.27857437084
16943,871535.1302848987
16944,620719.7948356154
16945,252280.98668399744
16946,711033.0096296505
16947,483074.1198697812
16948,1054526.4652728918
16949,272551.78584991116
16950,369088.7013227106
16951,220617.53085736634
16952,534786.014498383
16953,329368.9235565391
16954,377086.98578047275
16955,852425.3042580876
16956,951330.517594948
16957,307777.4853055452
16958,511022.789999385
16959,609863.640266507
16960,196858.17157217354
16961,541478.8318807012
16962,506315.5008756079
16963,426957.4787414075
16964,493890.8985337295
16965,687775.9244783691
16966,1257785.3674295456
16967,972943.2099473248
16968,205249.87390859998
16969,589969.9166812652
16970,284360.3145846977
16971,332053.07733181596
16972,319657.0919878682
16973,654858.1680564028
16974,672716.2451373935
16975,499072.4586839228
16976,177956.40427219874
16977,395880.797414143
16978,254862.32407803912
16979,542376.2826627872
16980,246521.7605603232
16981,575650.0296097634
16982,838574.4061434903
16983,584741.8401407469
16984,239195.24842146918
16985,334646.8422639781
16986,344911.9332791725
16987,252827.80566997817
16988,251518.05456963676
16989,585228.8438169576
16990,231405.1139768471
16991,280278.1799157311
16992,545887.9555815749
16993,691905.2582042739
16994,312608.43983155803
16995,281147.03575403924
16996,437429.98277247476
16997,829769.9707277615
16998,331585.90921334666
16999,2701806.4399824073
17000,466500.61859869456
17001,1285882.9239857434
17002,162205.63217686885
17003,414143.9322094694
17004,235219.56492344727
17005,222715.02950597255
17006,1182034.073308318
17007,690943.9571738857
17008,497094.2236652885
17009,213004.37490653916
17010,261739.23449479122
17011,245401.9416326434
17012,568410.2249065642
17013,465932.85661472304
17014,678957.15093898
17015,331594.54039139673
17016,422372.3142962097
17017,202731.8596533058
17018,1063824.2979918292
17019,333828.9145140203
17020,506929.31189179025
17021,246247.13782770373
17022,664607.0587989294
17023,600922.5626994469
17024,698236.8877981673
17025,260202.02203624477
17026,280248.564375059
17027,431469.42280321504
17028,1241357.9608460728
17029,1325595.7760392225
17030,599116.2393855934
17031,783256.3323851917
17032,833015.8824139449
17033,545395.4662057857
17034,234354.50056299433
17035,219981.24351884756
17036,278716.3824940183
17037,303963.17642267357
17038,471246.0032555711
17039,563457.3926073761
17040,717012.3905265792
17041,561422.3959759319
17042,189582.57705664012
17043,366739.5447519736
17044,571097.5795689445
17045,520030.734542714
17046,684744.5661328359
17047,585390.0841022527
17048,253040.98632587367
17049,787802.3797853717
17050,371339.54025427403
17051,409688.4548521602
17052,281078.29963428574
17053,244332.54877127672
17054,253427.56252499047
17055,223713.64770511308
17056,279617.56579888635
17057,279180.42574707605
17058,331811.7464448457
17059,374417.47773107945
17060,852897.280613112
17061,1141456.7424378807
17062,227099.12980400037
17063,547164.8932303576
17064,1217600.7064003777
17065,346203.16379133833
17066,399479.0381915951
17067,411691.6637036705
17068,648277.3244406142
17069,576789.4300598771
17070,228525.10625478934
17071,805238.9618659572
17072,133153.51651499054
17073,692688.2816761348
17074,247589.98971877445
17075,211111.9610882362
17076,360415.39678415883
17077,231455.21516136653
17078,227802.44168521708
17079,459377.42920858297
17080,401585.2547120373
17081,225306.8138801175
17082,236101.49064207866
17083,318262.7445112898
17084,630962.2492820544
17085,689532.8301453403
17086,860961.8453463002
17087,734853.7287233021
17088,595074.4933091559
17089,380739.94314514304
17090,274441.2396210565
17091,526936.0559151897
17092,520517.1723117578
17093,327429.3165123999
17094,243730.6310988579
17095,706104.416372036
17096,180240.0595862534
17097,736558.0417359545
17098,324525.4975157378
17099,299478.36823945947
17100,596707.6188518094
17101,226394.73531705473
17102,478560.9274187619
17103,235144.27776566532
17104,527516.6991800942
17105,282497.19732416415
17106,1057656.1595557355
17107,572208.5029408133
17108,428986.16475189204
17109,753807.7963991258
17110,703886.8590086
17111,715520.5757850392
17112,356746.1117405039
17113,577286.9334296304
17114,503325.1631784643
17115,472892.83239784674
17116,422170.70668299013
17117,293744.1997036138
17118,402546.79112101265
17119,329900.9011897254
17120,533354.0594953155
17121,366689.3448953998
17122,262601.23439306463
17123,239525.05240615306
17124,262968.79787543387
17125,2699693.895018532
17126,662448.2885552557
17127,678497.4762273859
17128,380536.2272371119
17129,860213.937537565
17130,558006.1963878464
17131,355225.6499513141
17132,197676.5938127082
17133,296520.87113443384
17134,491444.18372694193
17135,315369.45222608413
17136,450142.92519481486
17137,458213.2116232205
17138,729097.0093841013
17139,303023.3157060143
17140,400139.8263857468
17141,164119.56888541614
17142,413154.9144564294
17143,243262.57316908654
17144,1140915.829610836
17145,694102.0201108942
17146,770981.0799449012
17147,444659.501714905
17148,232426.78159054974
17149,495624.50919476576
17150,303043.0818962548
17151,506842.0078583549
17152,610741.5355781079
17153,601025.1743852252
17154,627230.9847058291
17155,316625.4438272079
17156,817330.6730197489
17157,340837.716766253
17158,337166.6684887721
17159,432338.6982237389
17160,370034.5334018933
17161,524066.0913218558
17162,270569.5110741911
17163,519199.890789287
17164,185317.74264416078
17165,559481.1092523925
17166,351843.9713534054
17167,343704.2820245483
17168,328107.8626625785
17169,304292.3870883423
17170,813495.5689394153
17171,340036.2310563205
17172,779208.9812516007
17173,431768.1543504097
17174,665646.9784043268
17175,844183.573633481
17176,334663.12348103477
17177,908009.227401575
17178,355087.655247945
17179,701454.6677544509
17180,359577.7362427784
17181,671101.6912583243
17182,773953.041990057
17183,355021.8025618389
17184,679364.4785189106
17185,271105.3249669066
17186,1070359.5638336963
17187,622483.6329708458
17188,1298692.5732361763
17189,512824.0954267022
17190,380273.93511952047
17191,501094.039385443
17192,397803.53756612865
17193,457742.2381836888
17194,208799.01948005965
17195,462976.6430252684
17196,593346.9041858491
17197,464561.9092944757
17198,476174.33775216906
17199,978869.1208444625
17200,508856.21251569025
17201,394227.3155336984
17202,426792.75757454406
17203,859941.2051214031
17204,483504.14356701163
17205,298025.9800678197
17206,942928.2445269238
17207,425316.6945804055
17208,286553.53742105013
17209,394535.7478697599
17210,645418.6676081028
17211,414567.7064709209
17212,553768.1672989734
17213,1130640.5591725088
17214,244510.6908884748
17215,405069.66146496503
17216,376822.40031917347
17217,269889.2004396613
17218,223992.72937232011
17219,495764.45301869593
17220,237597.87692505366
17221,559868.4373199912
17222,397084.9765172239
17223,221605.14549952827
17224,532472.6832895476
17225,221655.36721418164
17226,983668.4198658167
17227,550548.5091778599
17228,976740.3103772796
17229,574874.2638420216
17230,185027.41072466958
17231,412948.0607476786
17232,297240.1826684467
17233,365258.7130373675
17234,599695.8303345398
17235,539477.5326473678
17236,516946.8543888408
17237,548259.8184533778
17238,312827.68849733623
17239,1677916.3504426598
17240,227091.17878532477
17241,241468.91126096947
17242,235261.93599596698
17243,483777.5141083805
17244,292492.78740626364
17245,573623.0862134394
17246,297911.3886226568
17247,350450.3133896054
17248,373547.56075318076
17249,539409.5890347305
17250,662980.6314535735
17251,164998.94996034197
17252,395181.93850381067
17253,235012.54918507213
17254,468741.73605239455
17255,383444.7451228817
17256,609905.6933535095
17257,2525167.452714968
17258,647419.3890006938
17259,709307.022966689
17260,195353.8571281658
17261,529660.2021029489
17262,576450.469719682
17263,397307.49723399803
17264,646719.981993577
17265,239594.85583933978
17266,694716.6728809761
17267,344037.7063818689
17268,806394.5418548471
17269,487614.60518942366
17270,272480.6440277343
17271,309863.5358737843
17272,567138.61050834
17273,380502.5014637788
17274,563796.3626394251
17275,466968.90933903964
17276,229414.73006226
17277,414189.337944475
17278,291317.06071279204
17279,308036.8883021009
17280,652115.558418769
17281,577149.1009496449
17282,500859.86505216866
17283,610703.928312782
17284,372859.3527028131
17285,306200.7372219586
17286,235062.71023171247
17287,248538.07066337182
17288,263358.9859543767
17289,402367.12080090755
17290,928297.9767097603
17291,489819.3101567441
17292,266447.47282020695
17293,362768.59487151756
17294,387704.13988475176
17295,480716.20401204
17296,167462.43674002832
17297,699731.1483202712
17298,421763.60856898886
17299,883731.4294573613
17300,181489.050875244
17301,339929.28919052205
17302,621248.0399246413
17303,1165644.4518669064
17304,465361.6612537613
17305,366159.90816183516
17306,714139.4403631539
17307,515282.6939417361
17308,338707.8189268552
17309,250009.94784203466
17310,461719.0389648254
17311,444068.59832749993
17312,274800.61388763395
17313,1243082.4989859427
17314,752194.5401337538
17315,242246.49515596058
17316,718916.2020967521
17317,311804.342288558
17318,321704.23250339826
17319,328267.05391421774
17320,487905.69862127
17321,1527951.0727021708
17322,197616.63343428567
17323,608415.7985857138
17324,1260350.0037648864
17325,273798.44854837726
17326,512287.11225885
17327,482278.82057776756
17328,259771.55788047655
17329,1217106.441683785
17330,233769.39987079462
17331,659232.9389213967
17332,779153.4127048706
17333,427336.5470212335
17334,388863.7397567165
17335,373927.4278134796
17336,221880.152539041
17337,722375.7147299252
17338,562887.6654656128
17339,210571.23971729813
17340,530206.9768757749
17341,242252.21696851467
17342,337462.44487608713
17343,391970.4960049233
17344,367321.20334476314
17345,261507.5487621228
17346,458062.3300707644
17347,533682.8619842437
17348,655576.782980165
17349,194276.27372265686
17350,278240.8268528829
17351,551252.7234391276
17352,448864.16139944916
17353,629168.5514488297
17354,531943.6179892166
17355,524419.5342725568
17356,318937.78468197415
17357,816725.3678954152
17358,217253.8683202443
17359,317095.6406000382
17360,663599.3348812503
17361,563807.4976923403
17362,639374.0349336361
17363,704757.9558903215
17364,677906.7665941389
17365,428252.29728773364
17366,808592.7338954152
17367,233123.98289056268
17368,430240.1048537628
17369,890061.1617730126
17370,426866.2201828164
17371,295316.85834712454
17372,541118.5841465531
17373,392886.96196489304
17374,412205.01084656257
17375,320766.96989654604
17376,475188.4600979447
17377,459226.39322623855
17378,1038848.0944730097
17379,659412.4704687253
17380,353544.7275217174
17381,684900.9159267332
17382,1607633.8246535878
17383,865897.7041469264
17384,391435.6413473302
17385,835479.4379499294
17386,434558.8985815068
17387,508921.79267813684
17388,1067640.1826823177
17389,204164.96434903232
17390,505267.9517570194
17391,383477.066312816
17392,368338.6353208807
17393,773585.1290586424
17394,275315.95736232266
17395,271229.5191232138
17396,371518.09721993725
17397,472298.9265173991
17398,225670.92278422802
17399,292843.7829961661
17400,4622823.808939003
17401,618646.5457362713
17402,476515.4090570348
17403,604288.5770023996
17404,371951.7085177518
17405,306982.69282286405
17406,503404.2003151523
17407,427551.0803371657
17408,368948.47271205095
17409,266605.4380384495
17410,592890.820671106
17411,400279.2715630507
17412,287988.79237510264
17413,335369.2349911963
17414,510214.3186184159
17415,348193.1880037737
17416,650635.3435191878
17417,295958.4609079013
17418,714358.5406823186
17419,987563.4517937428
17420,184595.04896794126
17421,538083.9058253926
17422,553102.748160978
17423,2164927.907615587
17424,297404.5252461903
17425,294812.2640174206
17426,343737.6329815232
17427,452164.36788577575
17428,578230.5431247005
17429,231079.67377571916
17430,1883778.5495547275
17431,833957.0802024476
17432,582856.3656858924
17433,281238.19411776174
17434,278543.8338468595
17435,315169.61452154967
17436,414522.80456719204
17437,644092.5257691398
17438,229081.59528291124
17439,1924640.7881729286
17440,383497.72322462837
17441,318582.99070088845
17442,657270.361468922
17443,489734.7237115711
17444,672643.692911437
17445,493113.7088622877
17446,365352.22173756064
17447,586766.7913341864
17448,280851.11156097247
17449,283778.2945259687
17450,367020.6074140194
17451,352164.65460246126
17452,304746.92466406396
17453,307031.94849319785
17454,361850.789737842
17455,288164.5255039704
17456,428215.6734623905
17457,423422.5032564794
17458,490283.7409732797
17459,184417.9825116562
17460,465821.2376442181
17461,469011.22830201726
17462,592825.1752794319
17463,618980.027477708
17464,392525.2622596596
17465,226705.53710901618
17466,450101.22210713517
17467,636953.4435439656
17468,347617.22751827637
17469,647920.4505247667
17470,417394.17884479754
17471,286558.2980552948
17472,299761.4273735188
17473,230892.19327930335
17474,830858.1404550719
17475,693066.172209495
17476,602935.7041824008
17477,291016.2138990668
17478,298141.1840302359
17479,515995.0429712625
17480,331473.9287746337
17481,233297.426902178
17482,521506.9950001578
17483,411337.3264577481
17484,388496.4338843154
17485,272908.5130271028
17486,776158.5153800017
17487,366445.1089177767
17488,454110.2652862834
17489,523008.5288964311
17490,539744.8369657425
17491,690532.3229397633
17492,668974.4372751113
17493,480916.5234610399
17494,540358.7732747841
17495,216161.28745870915
17496,335097.1249693478
17497,539299.2790823656
17498,777213.0909965773
17499,325970.3320457195
17500,1066067.5685209278
17501,406870.62692517176
17502,717799.1564198654
17503,526277.7081529018
17504,363024.776917437
17505,271469.2254129354
17506,219304.42874365512
17507,261861.15856004806
17508,436835.33300252026
17509,303275.0555682811
17510,482388.33799313375
17511,889426.2648341573
17512,527508.0077134065
17513,691719.0972643605
17514,444039.7800914643
17515,342838.687566902
17516,277244.17080418684
17517,288667.4226864508
17518,395587.7744669887
17519,284073.9619224576
17520,241088.533878573
17521,238118.72006667292
17522,422700.60069804965
17523,1247686.3191779817
17524,316393.50391705474
17525,844950.9480350574
17526,279082.6162563807
17527,350272.82468610845
17528,650087.6180206796
17529,512081.9399799222
17530,293330.7764218829
17531,303664.601609522
17532,721438.6245848272
17533,247285.45967390077
17534,402145.51578152
17535,231451.0776233237
17536,451988.20689292933
17537,618060.0178669398
17538,502122.70511471434
17539,439387.95027101494
17540,518584.32611234725
17541,295389.21512218367
17542,284288.1254894649
17543,388891.25229001784
17544,847584.3975948159
17545,1112159.6160977979
17546,633637.8216022165
17547,942758.2205558821
17548,1543357.6064015909
17549,423853.5077798511
17550,571122.6819819565
17551,315129.0785971013
17552,448228.8999485981
17553,498368.70742916653
17554,318611.02488952724
17555,506251.4206271282
17556,195734.6554079294
17557,258105.46690948895
17558,520892.173247144
17559,510183.5168390955
17560,507053.3834750375
17561,554879.3178463456
17562,888322.6181670073
17563,1089794.0715807204
17564,786412.5053267636
17565,448131.34506055946
17566,1032714.9599536662
17567,449217.9206665525
17568,303548.7406422534
17569,177565.21536106025
17570,321701.50353358657
17571,334275.9625709469
17572,643025.6970439578
17573,184485.1326476208
17574,389151.2632110427
17575,802460.0534719736
17576,294258.9651656943
17577,288376.84445731086
17578,456120.5079209694
17579,611077.1613762119
17580,214299.3781229753
17581,3750796.409333999
17582,456008.10481566616
17583,327501.2729356167
