id,price
16309,302443.6029206623
16310,304186.01430275117
16311,572192.1138275933
16312,408670.2048855673
16313,223477.48792853102
16314,461690.9272799575
16315,495132.9124264221
16316,481566.2336312529
16317,420135.83407509205
16318,310926.34989777714
16319,323719.2538328518
16320,802576.1751956601
16321,238526.26863522382
16322,231847.65925740486
16323,412261.6670648742
16324,482553.4448541776
16325,643668.3724355926
16326,603680.1683188649
16327,392958.6368244094
16328,220554.92036584672
16329,291208.1337359337
16330,454817.16383599385
16331,891217.7368304264
16332,317559.8164916572
16333,1095545.3832175124
16334,410823.5757605641
16335,477676.0697156391
16336,862585.8755090358
16337,604876.3786506633
16338,703227.920836177
16339,286444.64182837744
16340,248131.38457454843
16341,847403.5483117083
16342,1223370.1718587019
16343,414805.77166514966
16344,462689.7032460819
16345,852834.6454325322
16346,330890.0530475124
16347,353460.5145652883
16348,652577.3228278032
16349,589246.2264548367
16350,2620547.4464672133
16351,309332.6322733731
16352,469018.7313731591
16353,568956.4971708574
16354,329614.16472746816
16355,410258.4617641112
16356,318251.39755314466
16357,604418.5273142657
16358,690440.8837065755
16359,721251.7292831035
16360,1045692.5964534553
16361,621913.3633986694
16362,760641.2943676976
16363,201877.18865408807
16364,568193.4451298808
16365,1172214.3031254187
16366,220875.49975406402
16367,311784.9112016262
16368,333137.88895454066
16369,369334.29257153696
16370,614119.657126647
16371,647897.3678830956
16372,394676.40814994025
16373,243015.89079502976
16374,495757.9578183987
16375,377379.53957387735
16376,580730.7404612363
16377,386567.950014888
16378,637199.4718846779
16379,1369812.649840043
16380,245174.17318022306
16381,346731.63137162983
16382,228920.0854339254
16383,545721.9881308167
16384,440652.41030752595
16385,918735.8733692145
16386,299184.41958404763
16387,551627.702850601
16388,361771.8788605305
16389,300216.378259365
16390,458139.6405294753
16391,347749.7967872589
16392,612385.3367679014
16393,718198.8659943955
16394,674437.022631311
16395,251608.89746656298
16396,372140.12812946213
16397,309330.7869764824
16398,205842.3562058438
16399,681184.3754667917
16400,266289.30417403026
16401,2800190.2198376446
16402,639127.8690852006
16403,348296.9618885022
16404,476757.7157916649
16405,374699.3023771171
16406,548500.2582613898
16407,793571.0706530923
16408,215465.97373089008
16409,527686.3773128493
16410,456528.17665907147
16411,593948.038222865
16412,599671.007704465
16413,366464.43880211137
16414,355937.8599437529
16415,736538.4235249555
16416,316285.31301314
16417,542612.9881165738
16418,158088.09779777285
16419,245061.7015445302
16420,335347.6439619651
16421,879281.5601063146
16422,251837.11085794953
16423,396129.45308272284
16424,367659.9692019257
16425,300374.69315298274
16426,516992.14747429604
16427,572680.181310864
16428,447222.6739064665
16429,277553.73510127235
16430,676803.3243525238
16431,475551.41074438475
16432,1471958.6495461098
16433,676751.7001018601
16434,861438.2134744347
16435,938387.3685637369
16436,877801.1328300412
16437,325657.561570331
16438,697881.6560853724
16439,631694.161920823
16440,578691.2523164644
16441,591392.3639710449
16442,851630.4421205765
16443,414296.0915348007
16444,437731.25225763826
16445,761917.7047971883
16446,515744.0371929133
16447,321533.0037841351
16448,699933.5904227834
16449,317036.6455688364
16450,684370.0558786086
16451,574784.9663320013
16452,531303.2239319468
16453,806566.8712832221
16454,802385.5639868028
16455,594969.0452479753
16456,415666.482806087
16457,422718.7723128302
16458,610562.1681095979
16459,1119474.6017739973
16460,631415.2178363783
16461,469134.3929982353
16462,401760.99692342733
16463,260353.95594403334
16464,461714.2858182835
16465,398368.008599767
16466,474738.93833870953
16467,223351.5474721581
16468,659153.0755283934
16469,696352.2396175899
16470,1077493.5347278798
16471,804137.5375990523
16472,246476.63159061654
16473,678679.2426063436
16474,419940.2571714166
16475,491349.8911726076
16476,603835.3082855057
16477,473700.3920055524
16478,389243.64651266905
16479,1461034.905759791
16480,278992.74612756405
16481,336312.96196825407
16482,1513830.5698427372
16483,384510.621275173
16484,1016099.3232672329
16485,584757.188341347
16486,372269.6825265307
16487,415455.7180973459
16488,429603.180073772
16489,792547.8378242971
16490,469117.6799900851
16491,702858.8796105103
16492,536590.8123144439
16493,315627.1412051347
16494,518546.91985211644
16495,780947.8099675516
16496,376985.1666538949
16497,593560.063476076
16498,311904.5793003718
16499,687283.515359723
16500,442341.112761563
16501,226227.0860623772
16502,923007.5695933641
16503,393457.93964811397
16504,256538.8414663688
16505,416010.16824459383
16506,208877.1069588728
16507,350785.66126881196
16508,187969.38590285528
16509,320566.89335495816
16510,240466.92121719776
16511,266849.27715976565
16512,624420.8035777236
16513,767439.36710763
16514,661785.8517394701
16515,244343.24343540473
16516,350957.0642076282
16517,547737.9542069093
16518,710258.0322104455
16519,791615.5801753479
16520,213267.4813745151
16521,892553.7324034945
16522,212058.71486063488
16523,259632.15483065325
16524,653932.2680174416
16525,858070.4984384465
16526,199079.5554012041
16527,881692.6681387799
16528,655010.4252737192
16529,444814.5042107575
16530,852137.7083478518
16531,364160.80894753046
16532,592572.3838965358
16533,431498.6496198097
16534,682988.3654499745
16535,193739.415842807
16536,245538.70474270266
16537,448841.16631786944
16538,882179.8241067198
16539,652192.2503266714
16540,229534.5078648247
16541,256237.28982503788
16542,380123.6101166158
16543,394858.69272594166
16544,255537.0554351999
16545,277758.5178771836
16546,314510.19058195414
16547,318724.79847472714
16548,558868.5035862087
16549,408208.30845783174
16550,333488.5769951886
16551,303793.3939187917
16552,679721.4525076828
16553,146537.22663920347
16554,408242.3540463074
16555,281553.9578516111
16556,585914.7140701087
16557,314871.4049064338
16558,711720.3382320527
16559,262385.02432180056
16560,690037.5514624013
16561,450373.272875555
16562,460534.06412459334
16563,416198.3819659648
16564,576343.0241710864
16565,457180.8767473078
16566,360110.8453004601
16567,600186.0086172338
16568,429244.73696998385
16569,318651.68048792705
16570,351037.08959684055
16571,177751.84575427364
16572,791319.4350298791
16573,270841.8993779897
16574,659261.4462832205
16575,661414.8095950636
16576,307209.59678442805
16577,441456.5074605518
16578,299984.93334158766
16579,494171.03169995506
16580,502821.5557027451
16581,293658.1438045597
16582,420589.5304598359
16583,602081.2456698748
16584,387016.34553037706
16585,576868.435029281
16586,192100.00655849415
16587,795007.0604246546
16588,344319.28892752365
16589,592177.249988805
16590,279005.3675968304
16591,478228.82916011935
16592,278611.9045487938
16593,280737.6843249645
16594,541489.260175398
16595,703092.7315841238
16596,738134.7755799637
16597,275644.8823940967
16598,391977.93758732476
16599,822889.1100629793
16600,293906.0772087064
16601,951317.0851283014
16602,184567.42111965673
16603,274377.0469178719
16604,463386.02863424516
16605,261077.08519674407
16606,788565.6192373114
16607,312429.6728666336
16608,426336.9754669117
16609,583395.8872473086
16610,276436.42302787915
16611,365003.04879126104
16612,964242.825267591
16613,628191.2719221096
16614,937288.384196474
16615,409992.07332804264
16616,297931.5622661959
16617,488888.313083288
16618,312962.74804128706
16619,273027.66846368456
16620,538247.5877324418
16621,266277.4713076998
16622,372183.6304633069
16623,375903.90907353576
16624,677168.6800106302
16625,349003.0480549773
16626,641828.591765745
16627,216938.60960832672
16628,530198.8274419395
16629,603452.2455706153
16630,715971.9675486706
16631,461734.41128585866
16632,437113.7507101622
16633,269212.90653941483
16634,468282.7712874589
16635,219264.3636609906
16636,224804.1958224176
16637,236275.16224587034
16638,462644.3772813987
16639,291573.4486892149
16640,292810.29389816365
16641,1453420.6455374232
16642,649388.9082245106
16643,545547.555383244
16644,720181.2720148304
16645,514987.4328708912
16646,227420.51651258167
16647,572191.2753338824
16648,447212.45298665104
16649,494801.7958608635
16650,260745.56308407316
16651,350905.9855272415
16652,535972.1060628651
16653,342012.8124335332
16654,547517.9168458829
16655,495722.95261822356
16656,533375.557114073
16657,732646.5157278153
16658,458774.7495094233
16659,560060.4680583011
16660,365820.543016148
16661,243340.75267527567
16662,730174.753864211
16663,344374.4484144945
16664,554821.9417096424
16665,1167820.1346688585
16666,393286.31963733956
16667,523323.2546260724
16668,199442.05134678635
16669,250091.63486930972
16670,258775.87128260476
16671,628139.2632426511
16672,858580.1885840796
16673,392903.133369709
16674,260627.35084784424
16675,330809.04333116463
16676,516805.4548556728
16677,254752.1544006001
16678,785232.1521121225
16679,306156.10824466066
16680,256061.97094331204
16681,510510.40595242224
16682,466130.13019703084
16683,308847.4069618782
16684,261935.46029150183
16685,371493.8520212408
16686,389638.4419960788
16687,2195419.737831051
16688,511384.80133970943
16689,459874.20197049394
16690,401550.5040114874
16691,1356958.507464325
16692,275175.08032422577
16693,571199.966505405
16694,274729.90361566405
16695,296834.83560786303
16696,1753980.1967851622
16697,1041461.0778003004
16698,675090.3824704884
16699,237617.40135820585
16700,396723.0761351064
16701,585091.8766685844
16702,573660.9411505136
16703,404917.32327359123
16704,384077.8929025189
16705,610454.2310945387
16706,542392.232185127
16707,484201.4007073448
16708,427389.068868448
16709,599974.251371612
16710,442607.9008569683
16711,506836.3445267277
16712,312447.88455662515
16713,432174.24362425477
16714,776155.3675762494
16715,234142.6606743385
16716,877298.8569592431
16717,643135.8951375536
16718,729784.4925121521
16719,492103.2663595154
16720,234767.83145715483
16721,174885.33056489594
16722,521664.3820727241
16723,367540.4830288987
16724,1538627.8286958071
16725,528544.9994970575
16726,201962.0041062872
16727,2939230.2450647014
16728,284874.9632073129
16729,365737.44186857576
16730,444513.54868293053
16731,507668.46753582626
16732,435453.18780067674
16733,250106.7819672904
16734,892564.9112184003
16735,494932.5708909692
16736,836762.2883629524
16737,530880.8554286716
16738,218939.61520184577
16739,600624.828357786
16740,433957.204056417
16741,197899.1536203068
16742,698783.3575378398
16743,288677.1923902601
16744,641366.235044554
16745,532841.2784483683
16746,795829.1568291613
16747,339176.9579438543
16748,1263590.5061279968
16749,364110.2551056833
16750,459054.2914349887
16751,341137.6650500551
16752,310466.0747125981
16753,744457.470731311
16754,317547.54911317583
16755,845817.9837929152
16756,724443.9951663619
16757,330033.18567332404
16758,267942.5822047622
16759,325018.0083931951
16760,545852.0600884357
16761,424576.1390186096
16762,570772.8594381334
16763,378004.40801780357
16764,325842.43969024793
16765,341098.70087048586
16766,414734.97479051485
16767,594867.1631837538
16768,395612.8459056831
16769,505062.1140448866
16770,235870.69517112215
16771,691183.21064955
16772,325965.8640570223
16773,516886.65924581385
16774,200352.05918900418
16775,475116.69624536316
16776,496137.55810344714
16777,522515.300739508
16778,545826.6115551752
16779,222814.63636561323
16780,680805.0441920863
16781,1682461.7229029802
16782,789894.3368683526
16783,356357.93234666163
16784,694416.0042531819
16785,772019.2921436005
16786,228501.89868272256
16787,519504.1974648195
16788,419403.8248804136
16789,646054.5478417363
16790,305773.7321605956
16791,416389.84164327156
16792,568609.6443718458
16793,334311.73870716017
16794,513260.9924773344
16795,402028.23431733326
16796,764512.9264063109
16797,1041534.9201536411
16798,507791.2644452446
16799,612235.4963572541
16800,463039.41689240665
16801,420040.48076439777
16802,237579.21571788914
16803,216116.132359507
16804,1418123.7534201809
16805,486387.4238524665
16806,443771.08626497275
16807,772507.3211188986
16808,861808.3107272631
16809,786898.4606771751
16810,390023.647778183
16811,684675.9485280166
16812,301220.88395147753
16813,358283.70307030453
16814,629304.6975826743
16815,197702.8180275957
16816,683081.7205793855
16817,495468.171190545
16818,657125.6250082186
16819,262276.72696475947
16820,532882.4748088496
16821,723240.7040308632
16822,720429.5644089499
16823,1234211.5373346233
16824,201573.90647915256
16825,260185.4874729986
16826,429451.6495784984
16827,850294.7815375964
16828,572556.4309714658
16829,518393.7760125711
16830,401108.7329347924
16831,355647.847709106
16832,604254.2406656202
16833,351393.3753595102
16834,236199.259067483
16835,456403.5537594005
16836,1031396.755070759
16837,332141.25519486784
16838,718315.6870977303
16839,471715.57342397125
16840,352597.19872464484
16841,330072.77555095917
16842,345084.868879774
16843,832239.4580179187
16844,221845.91552304663
16845,564156.9890734731
16846,604143.06256319
16847,575666.8909584843
16848,634045.8080354426
16849,533811.7250644193
16850,579723.6400913324
16851,772384.551360118
16852,927146.700559304
16853,368626.57253814116
16854,386154.95761014376
16855,252709.15454148586
16856,563335.5965506559
16857,498236.48692490003
16858,1277934.8582738137
16859,412647.38831554574
16860,306818.02525869396
16861,700892.6166790035
16862,402784.84263671003
16863,221628.46658798796
16864,370079.5959548545
16865,404477.27006200555
16866,275512.8302158919
16867,261052.31841457618
16868,316579.8021592822
16869,363942.3187648584
16870,238811.94374915934
16871,585346.7697565745
16872,498326.7815723056
16873,486304.07728989515
16874,782558.6658831151
16875,340702.87129348225
16876,893546.2141406111
16877,524617.4985334912
16878,432025.5938240967
16879,938815.0427204552
16880,683307.3667422441
16881,1466166.781404805
16882,177315.06329001355
16883,191914.59414714354
16884,262286.7769018927
16885,462109.75404573686
16886,238266.368212338
16887,785980.0678273928
16888,229498.71082956606
16889,809099.7250510228
16890,323876.45973891177
16891,505522.7805235243
16892,300990.1903143993
16893,254699.64806950616
16894,282477.19303600624
16895,514400.6670923473
16896,480977.7555340875
16897,275227.3543430644
16898,334073.221544671
16899,242631.3913714153
16900,251036.61151655373
16901,991911.361299657
16902,618433.4274096475
16903,721033.3877424919
16904,571303.6014673999
16905,269589.10504931427
16906,1205103.7462582812
16907,487087.6735229279
16908,430258.07066836196
16909,433230.4879497287
16910,274566.6136742876
16911,277317.77342728793
16912,268321.6652729272
16913,295000.8535438265
16914,898888.8307412923
16915,1280451.4370235442
16916,407334.68525967794
16917,1123991.4450354003
16918,214857.25568646245
16919,260916.46461127992
16920,427053.7334696443
16921,521690.0049167897
16922,259313.23990529348
16923,266126.4215629464
16924,670294.5471798033
16925,510328.0228423614
16926,1051509.0842572597
16927,659369.6349937946
16928,368416.98942678445
16929,373471.7498072742
16930,517104.74878409284
16931,439469.20378496713
16932,501840.64755574084
16933,586486.0487001755
16934,228275.33631747868
16935,249312.44563535848
16936,695889.2842385262
16937,245022.88463652236
16938,289247.6957782076
16939,825199.2954558613
16940,432845.77757780236
16941,361229.7396552142
16942,211871.873046892
16943,821618.7947006237
16944,622844.894014914
16945,248669.48564717823
16946,706493.0317102342
16947,498076.78002338525
16948,949375.0841262843
16949,279610.499645479
16950,381691.36844009743
16951,212815.70426089276
16952,638486.3134432504
16953,320990.6339205841
16954,387146.7811577078
16955,876876.2440550721
16956,923808.4652457987
16957,325393.5676200456
16958,508463.172382806
16959,616867.9534577857
16960,199677.7489972249
16961,525612.3665643646
16962,524663.7514215999
16963,452273.3589085845
16964,500284.9293001868
16965,683689.3065281246
16966,1257532.8119480256
16967,922449.7197753619
16968,200669.3343148451
16969,590391.3999365668
16970,281481.0601307403
16971,342453.3091889524
16972,312056.0119265799
16973,640180.1363731347
16974,611326.5820748012
16975,489226.1080400834
16976,184107.38166745403
16977,418809.3112729574
16978,258009.49145856473
16979,573557.355149797
16980,239546.74410600206
16981,603750.980293931
16982,862772.4136578694
16983,616481.6495903963
16984,233716.27358077967
16985,335233.575212836
16986,328547.35794827517
16987,256992.85393824382
16988,264477.163874161
16989,569820.780838633
16990,239110.40248851437
16991,296085.1719206842
16992,566936.4163348466
16993,694606.7718423734
16994,311152.19676800864
16995,281120.69851393026
16996,466295.9239022848
16997,837232.8257700056
16998,332972.4356834989
16999,2294814.263042122
17000,466569.486213634
17001,1330623.9636982705
17002,185728.60623788
17003,398524.9727910449
17004,232452.6631591326
17005,218967.08580171416
17006,1188379.8994950445
17007,694869.8674193289
17008,483173.23010798555
17009,214984.50852522912
17010,260981.73260058466
17011,243900.01644571417
17012,591085.6159222269
17013,497582.89453590155
17014,647043.8389674337
17015,322242.2140926282
17016,425849.3123974355
17017,204005.20573378855
17018,905834.0509363924
17019,336336.3626010261
17020,495969.57233299233
17021,237737.6006300593
17022,682775.4197616738
17023,571240.971131555
17024,650386.5244012921
17025,257208.11149468774
17026,278063.3947120606
17027,424561.0104367351
17028,1290218.1637316523
17029,1054888.6542685032
17030,622125.0661975036
17031,763186.212871453
17032,824409.4415734339
17033,546516.6589079093
17034,233954.05720563294
17035,232442.17748562433
17036,309567.89924841153
17037,320335.8210219505
17038,490016.2340788452
17039,544188.3903055552
17040,737816.7686727265
17041,533654.1817609384
17042,194316.79132498556
17043,369446.1651889281
17044,591721.314285997
17045,533123.9497165459
17046,710259.3828573904
17047,597980.1512612618
17048,250057.07913262406
17049,789481.3256945739
17050,376565.6222833068
17051,421805.10629388824
17052,283774.8222017037
17053,235859.29973821924
17054,260781.39487514552
17055,218930.02780518113
17056,291344.06634195213
17057,271816.8849470583
17058,337383.92668060306
17059,381481.3426821479
17060,770131.6960137456
17061,1167738.1154343467
17062,232023.335911847
17063,576923.8306144014
17064,1189743.6815140445
17065,349963.7558741346
17066,392717.5917334469
17067,414757.9899728401
17068,632192.1801947111
17069,586283.8429561562
17070,228057.39074423877
17071,781971.1508009094
17072,145473.2633546042
17073,694349.9733877054
17074,236336.25996194166
17075,221345.79958566983
17076,364662.38758311834
17077,229229.85230722342
17078,229502.50852993422
17079,469123.6169401952
17080,444232.08155773825
17081,232889.83597002336
17082,245998.63016439677
17083,315937.90637394297
17084,628401.3782303056
17085,686998.3137017109
17086,807495.9441153859
17087,685963.4393505438
17088,626483.5255966274
17089,397483.14650587447
17090,268583.941201195
17091,501446.0437948463
17092,528705.4905532984
17093,391067.06852337933
17094,237727.06570319075
17095,664587.0579269857
17096,179004.07368987764
17097,776660.8025021151
17098,337100.81449213787
17099,280180.7824206675
17100,583038.7996723031
17101,228210.3995334145
17102,503198.7827359242
17103,267928.29036730446
17104,530755.4947753631
17105,294045.514332496
17106,967505.50039999
17107,532196.1153556958
17108,442855.2816413559
17109,740903.3525353856
17110,701106.7395178933
17111,683608.1839074732
17112,358421.19229672605
17113,582764.7400092334
17114,509219.0540568236
17115,489134.74663677573
17116,411475.7787509176
17117,297353.63076358824
17118,402246.0549446386
17119,313314.15137420746
17120,521421.8878988321
17121,372275.39416745736
17122,266812.30244206253
17123,232472.3936999364
17124,263158.2761227616
17125,2547818.675453241
17126,626539.0963647747
17127,675771.0039154869
17128,379266.33199891227
17129,845227.751956551
17130,549452.0526129878
17131,351086.81296468846
17132,200774.43670354324
17133,294215.20325375
17134,510801.5458806838
17135,317778.40808305424
17136,459651.80757634307
17137,436757.58132033097
17138,726645.8506617945
17139,309423.5215979375
17140,395489.09083355713
17141,165499.9333222226
17142,406697.88386756397
17143,246295.07358650718
17144,1042559.2740488396
17145,687619.3289106549
17146,735470.0295111834
17147,450758.84869934886
17148,227657.5012089132
17149,502634.23818933475
17150,302592.832870573
17151,519670.4881853579
17152,605898.8081220433
17153,576989.2012364371
17154,585839.7711408273
17155,316785.148664467
17156,800780.2254788439
17157,349122.4686264999
17158,338215.9384175248
17159,437957.65784577513
17160,377216.7028073233
17161,485690.7792418005
17162,269404.27061117353
17163,516598.95573551
17164,190959.7327075197
17165,575138.5682683499
17166,398140.57366925676
17167,362284.3206147722
17168,332487.5202565554
17169,301972.7500517276
17170,742446.0382281734
17171,321183.4040008057
17172,785809.4129445576
17173,438310.89232100407
17174,672741.9867763012
17175,843295.8873795161
17176,339861.301757044
17177,889206.3132938449
17178,351093.9517672211
17179,736304.5880008334
17180,335237.9222962026
17181,651791.5543458385
17182,740759.0305504603
17183,349088.52684495435
17184,675386.3645538085
17185,287331.2700628699
17186,1064488.6477292331
17187,612137.0739748952
17188,1109532.9240463665
17189,497515.98716496804
17190,370331.68385694537
17191,551246.697282218
17192,426754.90376414586
17193,445538.6415372123
17194,199315.4158124191
17195,450457.6135367105
17196,609646.5026096688
17197,461891.03876194754
17198,461091.5676414421
17199,951941.656627813
17200,513886.6376555428
17201,388864.391247233
17202,432172.98379210685
17203,880345.600706974
17204,473453.869506523
17205,275738.98351412115
17206,859763.9212708385
17207,429903.4959317026
17208,282701.01086232846
17209,367418.60300960485
17210,622582.6240897406
17211,404785.97360698925
17212,552889.1858958316
17213,1031841.6182043228
17214,240218.89432119863
17215,415581.16277259926
17216,379237.6274267155
17217,279532.4079120871
17218,221351.21888517623
17219,504159.5435999893
17220,234406.55903699098
17221,532083.7808363275
17222,401602.9247473695
17223,229476.6457835224
17224,540262.7607695359
17225,226738.43227920652
17226,856675.8265959984
17227,533150.847650719
17228,941867.436919841
17229,545726.7064944938
17230,177866.04511549196
17231,406594.97391114675
17232,280266.0276182927
17233,354446.99363190436
17234,591057.8246204852
17235,526906.2490046348
17236,513637.3183498815
17237,554827.397932023
17238,290589.36712009105
17239,1623888.310118332
17240,225187.74157045365
17241,248329.89427038436
17242,235553.26050601553
17243,470493.64708744
17244,283753.6464297935
17245,589087.2159522672
17246,286461.17797394725
17247,369203.81623714
17248,355515.0805816943
17249,534708.7288357394
17250,602859.5659448311
17251,177331.87533306997
17252,365004.8037113687
17253,222746.09718938312
17254,459759.22012973664
17255,360286.9631165453
17256,653830.502325975
17257,2285205.678502932
17258,646758.5206511926
17259,692708.7243818354
17260,202144.60142276896
17261,543321.3746374935
17262,592057.4693946509
17263,400880.5263078696
17264,637953.0799028709
17265,256379.4322213816
17266,616331.188505713
17267,353362.7254534943
17268,829561.7091989532
17269,512107.1956095112
17270,270996.15832345065
17271,322966.7054849294
17272,585693.729432466
17273,369578.1015196933
17274,566016.3884025302
17275,468117.06052517577
17276,226930.80885588122
17277,413639.2245239318
17278,284939.7353654504
17279,299591.2206917431
17280,648472.2034333854
17281,578067.1751579023
17282,507277.5019858058
17283,591572.6475735661
17284,390944.8080325519
17285,311262.7853955919
17286,230084.00597493057
17287,248076.45169739664
17288,266953.5895498628
17289,407865.0872478418
17290,906689.7721285562
17291,498820.172608747
17292,271549.85231010255
17293,420573.2253886291
17294,383612.33603711193
17295,483184.187345985
17296,178488.74770784806
17297,689486.2432423047
17298,391793.6645575535
17299,855452.1320714797
17300,190147.67169909162
17301,339543.20422259846
17302,649673.7848954017
17303,1146892.3701342146
17304,456996.04733729747
17305,385492.22609804117
17306,711372.7265657728
17307,513868.3816104461
17308,331755.77298667363
17309,233319.69437951947
17310,475754.47894344415
17311,460982.7629862626
17312,263263.45551710296
17313,1274081.2989007183
17314,728113.463654431
17315,221517.34648151367
17316,701810.0168641921
17317,310772.37929657556
17318,321750.35901090625
17319,348601.28690019436
17320,499347.45585578517
17321,1343019.4590828235
17322,201043.87562691813
17323,635338.1162372807
17324,1221559.5035024115
17325,263813.81497841177
17326,518471.16664654075
17327,486416.5852243687
17328,252260.89535567764
17329,1186497.9457790428
17330,238310.2379704557
17331,656738.103429513
17332,833363.0450273628
17333,419416.42754799145
17334,397354.6189117429
17335,377166.88051044696
17336,217233.42070487587
17337,702960.2356328779
17338,570410.1307773754
17339,213703.58036698954
17340,561363.5553531151
17341,247126.58342797123
17342,336198.0542419742
17343,383896.52785816113
17344,373502.73006413033
17345,258450.72025870887
17346,470309.4068147134
17347,548459.2646498118
17348,639687.3818591963
17349,207158.20631373452
17350,281259.6013028625
17351,584088.6367423128
17352,426924.6850057926
17353,581655.5236186446
17354,533610.3378479229
17355,534642.6454392622
17356,319483.7125626925
17357,752322.5051738139
17358,212715.31523686377
17359,303002.63070578367
17360,672395.1806837054
17361,524497.645536234
17362,635115.0726802503
17363,711731.7183554466
17364,666215.8061931317
17365,428177.7367933291
17366,790044.1379824874
17367,268448.07744180586
17368,428196.86040533136
17369,860373.9077742728
17370,458452.1016859015
17371,289671.7996350292
17372,538914.0184361637
17373,405099.13872725394
17374,375976.72632653336
17375,329536.3630494827
17376,475396.29055229854
17377,437199.41497324966
17378,995677.122583233
17379,641267.1536606662
17380,365433.5787906678
17381,670419.2482426771
17382,1572889.8432110422
17383,795783.8606872103
17384,391139.90659334534
17385,779670.0223404947
17386,469046.47476123937
17387,499834.5267178493
17388,1047326.2731400053
17389,211949.25178951264
17390,482391.8549474617
17391,383399.65764866106
17392,403621.10417311767
17393,701561.2175861612
17394,260840.05775461678
17395,257708.47513740408
17396,376354.49571908894
17397,509154.28101046506
17398,229741.53896131576
17399,312585.0085933639
17400,4722408.282443461
17401,600608.8171285841
17402,465091.5212077469
17403,599362.1195417275
17404,388254.08400854195
17405,317007.8509544716
17406,483319.37124256766
17407,399248.09069527464
17408,360032.88013080443
17409,293856.6122409236
17410,595730.5046803001
17411,398918.08245538163
17412,299746.7151708758
17413,338742.6075949336
17414,504172.53552583733
17415,357577.70796652813
17416,621966.336992775
17417,288630.2286106673
17418,700395.5362403515
17419,964613.1066248642
17420,190285.49051417198
17421,555055.2824156024
17422,535085.8319589867
17423,1924437.5697251526
17424,289874.12995281804
17425,297546.5952682209
17426,359636.50787042023
17427,435914.1342223869
17428,546311.7270091854
17429,229155.52186808415
17430,1965008.0441812163
17431,855185.3659897337
17432,601810.4540989789
17433,275844.13264425984
17434,286725.09283711616
17435,305376.5705154329
17436,462346.15139102365
17437,672416.3484765328
17438,227772.94303504747
17439,1634338.0089326235
17440,386170.7970257808
17441,292780.2140503666
17442,684022.6936551358
17443,456087.40893576416
17444,618519.3106016725
17445,503305.7452299728
17446,364152.59378039814
17447,594856.6343395314
17448,281140.6533140687
17449,278021.7705188937
17450,358066.0676004126
17451,367970.0692631461
17452,321760.68973464885
17453,303973.40914049424
17454,349315.1093648566
17455,285608.2966869233
17456,436377.73079468723
17457,411067.8998716342
17458,487767.0550505719
17459,190555.61742801516
17460,461004.33847749885
17461,461366.45909123705
17462,617242.0503038449
17463,587222.9899245043
17464,393366.4067662866
17465,233661.63157184797
17466,451932.5045433778
17467,622464.1361360512
17468,352874.4269858969
17469,643448.3263058959
17470,424665.94354646315
17471,281684.0064820409
17472,314057.36796039407
17473,245886.22212484304
17474,808681.061712875
17475,706709.0208614427
17476,600142.149405743
17477,305022.3931092088
17478,295084.1036299019
17479,534848.3632029581
17480,334331.99053624284
17481,230479.52010384365
17482,572130.3843267343
17483,418115.0275166363
17484,378472.2059724018
17485,268031.66010572104
17486,761968.0093042551
17487,335237.54414673377
17488,436497.2795447766
17489,528388.013312769
17490,539383.3492184753
17491,684340.5015758062
17492,654842.4113185757
17493,477655.17163790844
17494,543054.2210086297
17495,216039.25086382273
17496,336895.1606089918
17497,521482.984611497
17498,741091.3906429817
17499,328241.9888915722
17500,1041458.7879553518
17501,400372.9328974073
17502,750359.3061102736
17503,503461.08473198564
17504,382582.62903615803
17505,290438.4860234015
17506,222625.5935478068
17507,257040.92574837588
17508,438763.64713684237
17509,304792.2316777661
17510,501182.02856441773
17511,909866.4972288447
17512,547447.855244428
17513,681463.1334236253
17514,427422.5420591032
17515,324705.9084950022
17516,299879.2416573581
17517,278870.9923696048
17518,403627.07970628573
17519,283220.8266773665
17520,246577.744234213
17521,232003.15460896344
17522,438820.41542542964
17523,1281640.886448434
17524,317259.7085045858
17525,795891.280889258
17526,273489.2726790617
17527,335770.8529438453
17528,659130.5595542752
17529,531494.0760107578
17530,302977.12522329437
17531,296886.1375187302
17532,716304.9631623949
17533,239517.71769421906
17534,410658.62624886306
17535,229829.64125596939
17536,444529.9990884209
17537,630944.0768054256
17538,520216.28528211766
17539,430937.23658934154
17540,551429.4713572045
17541,300638.9881884115
17542,286550.8381565732
17543,400408.42830807687
17544,748004.8738044556
17545,981781.3713783406
17546,603795.3671689074
17547,855103.9559454159
17548,1396593.0226755387
17549,437866.94793316623
17550,555931.7382451559
17551,320943.83166896534
17552,454420.4672136763
17553,491244.63645610685
17554,323535.460473233
17555,508866.7654800539
17556,198543.14805922116
17557,260168.34531158183
17558,531047.7038690607
17559,519914.0526024936
17560,532489.7014273998
17561,500346.62321284704
17562,867516.3019685706
17563,1025273.6881195051
17564,820496.9598992931
17565,468173.2407819236
17566,958013.2491265029
17567,453897.8761810436
17568,299982.90386421303
17569,197304.0753328593
17570,327717.387494267
17571,338390.2652369611
17572,617619.9086272251
17573,186189.83068878844
17574,400089.3990860605
17575,838791.799643877
17576,290477.61318544636
17577,275930.3083724673
17578,432340.0550840065
17579,603429.4809722016
17580,219165.09225206665
17581,3085359.3181269704
17582,454347.08609352354
17583,320108.15311959607
17584,698118.3422908492
17585,366242.4811510902
